apparent_temperature_max_mean_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,apparent_temperature_min_mean_14,apparent_temperature_min_std_14,apparent_temperature_min_sum_14,dayofyear,et0_fao_evapotranspiration_mean_14,et0_fao_evapotranspiration_std_14,et0_fao_evapotranspiration_sum_14,is_summer,month,precipitation_sum_mean_14,precipitation_sum_std_14,precipitation_sum_sum_14,rain_sum_mean_14,rain_sum_std_14,rain_sum_sum_14,shortwave_radiation_sum_mean_14,shortwave_radiation_sum_std_14,shortwave_radiation_sum_sum_14,sunshine_duration_mean_14,sunshine_duration_std_14,sunshine_duration_sum_14,temperature_2m_max_mean_14,temperature_2m_max_std_14,temperature_2m_max_sum_14,temperature_2m_min_mean_14,temperature_2m_min_std_14,temperature_2m_min_sum_14,wind_gusts_10m_max_mean_14,wind_gusts_10m_max_std_14,wind_gusts_10m_max_sum_14,wind_speed_10m_max_mean_14,wind_speed_10m_max_std_14,wind_speed_10m_max_sum_14
0.8886323958796751,-0.2684885279556746,0.8970980818946621,1.3062990712690385,0.23324988967012533,1.3160293021872875,44,0.8296556649036605,-1.3120285832031982,0.8350786601590899,1,2,-0.42210071290411755,-0.5450681259461015,-0.4212066623346505,-0.42210071290411755,-0.5450681259461015,-0.4212066623346505,1.0275653289720699,-0.984927773604607,1.034128177171918,1.9332860788113644,-1.8088005250278114,1.9218161498717765,0.7064597170478799,-0.7304100365978343,0.711673894563979,1.2278118596370529,-0.1720268769450098,1.2368909924643108,-0.3804498815150211,-1.3540998772434363,-0.3664438218035359,-1.078110939671932,-1.5360737319926048,-1.0553968812741312
0.9176780684233411,-0.26025964713421584,0.9261777531950596,1.3642064270006278,0.1260695869727171,1.3741415258770435,45,0.7716255690371457,-1.2950816401061689,0.7770336356391612,1,2,-0.340895227239022,-0.5381981727861412,-0.3400130035296499,-0.340895227239022,-0.5381981727861412,-0.3400130035296499,0.9570364484669496,-0.9709090515997147,0.9635393105461664,1.795961349699225,-1.432865097141241,1.785926581605211,0.7491145390416853,-0.7411222333192373,0.7540791601290388,1.272844776294844,-0.3185017643656436,1.2820261630296972,-0.32004353689695375,-1.4231081458427985,-0.3070165878933055,-1.0332113546101085,-1.5359630371257362,-1.0111502199222404
0.9916125076254007,-0.19600791849896848,1.0001987346869803,1.4430589965074725,0.016877520428793275,1.4532730645184135,46,0.7997243522988265,-1.3419873236721922,0.8051396475119688,1,2,-0.35283721042506533,-0.5378599334196513,-0.3519532474715617,-0.35283721042506533,-0.5378599334196513,-0.3519532474715617,0.9825087664715211,-0.9970804647852043,0.9890332932295142,1.7748176982518145,-1.4422371637747176,1.765003899395358,0.8111579164872221,-0.7444155100222359,0.8157595464054905,1.3378923225783201,-0.5901638496240508,1.347221409401923,-0.4050598737668281,-1.280514256888024,-0.39065491710029704,-1.1486674304833704,-1.2716561681284253,-1.124927349112817
1.0919521036853395,-0.3750281913601687,1.1006557809974449,1.5157512090215959,-0.032794417152350666,1.526222451703427,47,0.8504243307927286,-1.1850295679456746,0.8558526689346431,1,2,-0.3623907969739002,-0.5336196678159725,-0.3615054426250912,-0.3623907969739002,-0.5336196678159725,-0.3615054426250912,1.001965009369486,-0.9315766480561002,1.0085060840228255,1.7625257442860651,-1.4473992583523416,1.7528404068593986,0.9042229826555259,-0.8357786088382319,0.908280125820166,1.402939868861796,-0.5201498346972189,1.4124166557741478,-0.56614345941501,-1.8796840642840627,-0.549127540860912,-1.283366185668842,-1.9050542159589159,-1.2576673331684902
1.175128347787656,-0.673254786490341,1.1839293851758554,1.5785868503473621,-0.21115922694280737,1.5892803965582685,48,0.9218929751756998,-0.9338278929452164,0.9273396991328708,1,2,-0.3791095734343611,-0.5272806986643479,-0.3782217841437678,-0.3791095734343611,-0.5272806986643479,-0.3782217841437678,1.0856780544699363,-0.7264998174036933,1.0922903286203596,1.7518259558235383,-1.454042572417677,1.742252440335692,0.9817772044624468,-0.9505052059924438,0.9853806086657307,1.4429691281131667,-0.4933927305813452,1.4525368073878253,-0.45763576630477704,-1.6246408947700668,-0.44237862068883166,-1.1422532040459665,-1.4756624183805178,-1.1186063974911182
1.2200171144460503,-0.8747936478322013,1.2288706953673796,1.6635997768469302,-1.0033129082814343,1.674594086655996,49,0.9383857392640774,-0.9509537594371492,0.9438367061016925,1,2,-0.3886631599831958,-0.5248425225689275,-0.38777397929729723,-0.3886631599831958,-0.5248425225689275,-0.38777397929729723,1.083758030499743,-0.7250717090405759,1.0903686716341778,1.7466207094776594,-1.4554687120412249,1.7371015932651332,1.0399428708176361,-1.1717020601084958,1.0432059707999024,1.521359760813766,-1.2790084956691348,1.531105437631276,-0.4498053142246564,-1.6093486624259918,-0.4346750903671346,-1.1016297699424114,-1.4238448180119094,-1.078573703887027
1.2530235605183981,-1.059118496374895,1.2619157763905586,1.7017939902018078,-1.252995894788542,1.7129234256854093,50,0.912730328459934,-0.8642965905571282,0.9181746952613032,1,2,-0.4173239196297002,-0.525094080380808,-0.41643056475788576,-0.4173239196297002,-0.525094080380808,-0.41643056475788576,1.0589257204852358,-0.6434296856879617,1.0655152412795577,1.7515474372291486,-1.455875617628857,1.7419768324987752,1.0767811261759224,-1.3459856679337103,1.0798287001515445,1.5463780478458713,-1.3875852912204785,1.5561805323898241,-0.4330257740529701,-1.6039974159043195,-0.4181675253920705,-1.0182448262561679,-1.4725508256339348,-0.9964013328049443
1.3097946477628368,-1.4024505351277803,1.3187533157504268,1.7510768461435857,-1.5620598282597924,1.7623806373362658,51,0.8779122709400253,-0.7269698758067026,0.8833476805493462,1,2,-0.41493552299249153,-0.5259626078042593,-0.4140425159695033,-0.41493552299249153,-0.5259626078042593,-0.4140425159695033,1.019501228297256,-0.4865449581019351,1.0260572178299543,1.5869824209761705,-1.1293313589550154,1.5791316613851578,1.1291302258955944,-1.5692444077456422,1.131871526072301,1.5780678780865391,-1.565429730979984,1.5879423190839848,-0.4934321186710386,-1.4674645893612603,-0.47759475930230094,-1.0139686752978985,-1.483111887556532,-0.9921873650571447
1.2899907801194272,-1.3061821869290517,1.2989262671365185,1.8151445588678983,-2.3155220036145887,1.8266750124823796,52,0.726423178572703,-0.08414225812990951,0.7318196165394273,1,2,-0.35044881378785675,-0.5295956009065984,-0.34956519868317937,-0.35044881378785675,-0.5295956009065984,-0.34956519868317937,0.838250965510959,0.24542230109291593,0.8446527983343746,1.3383876306454683,-0.7031110020880359,1.3331348991867729,1.1039251038083457,-1.4364046657290221,1.1068138691474925,1.6381117669635945,-2.198251448571699,1.6481225465045006,-0.5460080112089876,-1.3873315014427643,-0.5293184628908355,-1.1294247511711604,-1.2903906645429217,-1.1059644942477216
1.1988929889597468,-1.964109277537412,1.2077218435125445,1.8410180582373314,-2.665547042977514,1.8526400485990795,53,0.6384617701013542,-0.2879565426556923,0.6438355793723779,1,2,-0.3217880541413524,-0.539249894245843,-0.32090861322259095,-0.3217880541413524,-0.539249894245843,-0.32090861322259095,0.7499298628820429,0.0577771045658931,0.7562565769700035,1.3124715078988474,-0.7199112200559474,1.307489622083726,1.0360651597272907,-1.7990369909847586,1.0393509466576243,1.6614621681935606,-2.4765749658411944,1.6715259682791461,-0.42519532197285165,-1.6427203537245065,-0.4104639950703747,-1.06742056227626,-1.3902270173659304,-1.0448619619046333
1.2332196928749892,-2.0534064841075432,1.2420887277766512,1.8533387722227763,-2.6616843656184352,1.8650043515117936,54,0.6280774371568202,-0.27352660953521285,0.6334485749846012,1,2,-0.28835050122043066,-0.546381396080984,-0.2874759301852378,-0.28835050122043066,-0.546381396080984,-0.2874759301852378,0.7596579843310252,0.04593823411652839,0.7659929723666588,1.2998898686258322,-0.7279182079305226,1.2950394716996714,1.0438205819079827,-1.8057106775621896,1.0470609949421814,1.6564585107871392,-2.490341733901418,1.6665109493274364,-0.5504825552547699,-1.6717526870763821,-0.533720480217519,-1.1871527891077902,-1.452308656378782,-1.162853058843009
1.2041740203313231,-1.9758583398150098,1.2130090564762537,1.8348577012446088,-2.5106712550531602,1.8464578971427217,55,0.5517220478587744,-0.09591336041328997,0.5570735427215373,1,2,-0.2955156911320568,-0.5453298775501059,-0.29464007655038493,-0.2955156911320568,-0.5453298775501059,-0.29464007655038493,0.6717208864961471,0.23500548914916308,0.677981082399523,1.0330464620833917,-0.40642668570916446,1.03098480693335,1.0166766042755602,-1.716564165513279,1.0200758259462335,1.6547906249849982,-2.4843605408772462,1.6648392763435327,-0.42966986601863394,-1.5068224813072675,-0.4148660123970582,-0.9883117695482838,-1.0305802641334987,-0.9669035585703496
1.1209977762290053,-1.5128408620791616,1.1297354522978422,1.7966634878897314,-2.3589805438273714,1.8081285581133084,56,0.41122813155037036,0.14385441620431808,0.41654348335749963,1,2,-0.22864058529021317,-0.543021453001019,-0.2277747104756785,-0.22864058529021317,-0.543021453001019,-0.2277747104756785,0.5026307755210784,0.4862893084314972,0.5087471571497637,0.8234080480732038,-0.32151567073879816,0.8235372936113396,0.9449389491041597,-1.4349664923642047,0.9487578793140874,1.629772337952891,-2.500630722382659,1.6397641815849837,-0.46211031035055933,-1.50442933516716,-0.44678063801551515,-0.9220314296951161,-0.9916239205166165,-0.9015870584794631
1.097233135056915,-1.5550580781202072,1.1059429939611531,1.7806465597086532,-2.2156799118687887,1.79205496432678,57,0.313493233248872,0.18566661861801714,0.3187834420607778,1,2,-0.39343995325761316,-0.6692459101982586,-0.39255007687406196,-0.39343995325761316,-0.6692459101982586,-0.39255007687406196,0.37718920946841467,0.4941788138120916,0.3831989007192065,0.59496735664546,-0.21061319799283532,0.5974840027486115,0.9274892491976029,-1.4481726233367416,0.931410270673836,1.6180971373379096,-2.447193221653134,1.6280624706976623,-0.6914306926969304,-0.8939634901589935,-0.6723840260080576,-1.1401151285668325,-0.4195071370233843,-1.1164994136172188
1.0840305566279755,-1.5825583313544829,1.0927249615518817,1.765861702926119,-2.1539925823540744,1.7772178008315225,58,0.2994438416180316,0.17499372605942035,0.3047304361243743,1,2,-0.46986864564829145,-0.7045429226278189,-0.46896763810229786,-0.46986864564829145,-0.7045429226278189,-0.46896763810229786,0.3727091535379627,0.48884668674962345,0.3787150344181156,0.5787062854800298,-0.2233898435707488,0.5813928736817,0.9100395492910452,-1.4433689321188037,0.9140626620335836,1.609757708327207,-2.429049893730248,1.6197041057781463,-0.8234297420475242,-0.8265828777648571,-0.8022435371452278,-1.1999812419825975,-0.37782059557029873,-1.1754949620864068
1.1077951978000664,-1.5107215840841315,1.1165174198885708,1.7658617029261197,-2.1539925823540744,1.7772178008315231,59,0.3202125075070998,0.19231916559711718,0.3255044448999274,1,2,-0.5534625279505958,-0.7337833630083707,-0.5525493456956808,-0.5534625279505958,-0.7337833630083707,-0.5525493456956808,0.40125350989484443,0.5170520599618792,0.4072836682793547,0.5887632088792356,-0.22579520741853215,0.5913446936317102,0.9294281047427747,-1.3991255111344711,0.9333377827449744,1.6047540509207847,-2.353711220902766,1.6146890868264356,-0.8558701863794496,-0.8340821135287144,-0.8341581627636854,-1.2512950534818248,-0.38739882499885936,-1.2260625750599965
1.1764486056305503,-0.7971792026197738,1.1852511884167831,1.7054902043974418,-1.4657826271974104,1.7166327165592243,60,0.3525871925694718,0.28513571965946855,0.35788745857946697,0,3,-0.2716317247599698,-0.2646050610052967,-0.27075958866656114,-0.2716317247599698,-0.2646050610052967,-0.27075958866656114,0.390885380455798,0.49756185479308873,0.3969067205539719,0.541356227822079,-0.2642883102236365,0.5444331560643022,1.034126304182117,-0.5970126823967564,1.0374234345864848,1.609757708327207,-2.3544814398005554,1.6197041057781463,-0.5415334671632053,-0.3089579132129192,-0.5249164455641521,-0.8792699201124256,-0.01524765936577142,-0.8594473810014718
1.0787495252563999,-0.5362980725007018,1.0874377485881732,1.6364942060789516,-1.0341912328207232,1.6473926202480245,61,0.27439927392827296,0.06933307446607243,0.2796794255420895,0,3,-0.2716317247599698,-0.2646050610052967,-0.27075958866656114,-0.2716317247599698,-0.2646050610052967,-0.27075958866656114,0.25302765939588123,0.3518230716887324,0.2589317489461056,0.36276387251523184,-0.28528330859120576,0.36770724358470386,0.9546332268300234,-0.5079614765057924,0.9583954396697817,1.576399992284399,-2.4552106897291126,1.5862706461000822,-0.5706180034607923,-0.3221877171494888,-0.5535295581875954,-0.8322322595714667,0.04751457957583878,-0.8130937357756809
1.069507720356143,-0.5482880338540348,1.0781851259016833,1.5687302791590072,-0.6295200818208833,1.5793889542280977,62,0.20598484511722406,-0.28992837437692753,0.21124739663438408,0,3,-0.2716317247599698,-0.2646050610052967,-0.27075958866656114,-0.2716317247599698,-0.2646050610052967,-0.27075958866656114,0.19184289554570447,0.030108464801809055,0.19769494631977258,0.31658548956535737,-0.33888914493082495,0.3220114642237822,0.9274892491976019,-0.533886319639633,0.9314102706738349,1.5096845601987827,-1.5914415715086063,1.5194037267439537,-0.6914306926969304,-0.48113666178592285,-0.6723840260080576,-0.9733452411943433,-0.12429487313013368,-0.9521546714530528
1.0906318458424449,-0.5302763862597716,1.0993339777565174,1.5613378507677402,-0.6691430201428947,1.571970372480469,63,0.11619090730272287,-0.3420928701419047,0.12143035869302153,0,3,-0.2190869987413785,-0.2680088292108922,-0.21822251532214904,-0.2190869987413785,-0.2680088292108922,-0.21822251532214904,0.10352179291678835,-0.03986063941676138,0.10929872495540115,0.17958654280908015,-0.4193666489441659,0.18644427360888327,0.9294281047427747,-0.5333226242115499,0.9333377827449744,1.49967724538594,-1.6147695834345588,1.509373688840534,-0.8883106307113761,-0.43446138584258776,-0.866072788382143,-1.116596298296353,-0.08155520435282007,-1.0933225910043236
1.0563051419272034,-0.41875549534128464,1.0649670934924116,1.4898777096521625,-0.18473701006689258,1.5002574155867279,64,0.20537400200283956,-0.024554105898423825,0.2106363963762797,0,3,-0.24058256847625675,-0.2617704650491192,-0.23971495441759041,-0.24058256847625675,-0.2617704650491192,-0.23971495441759041,0.19030687636954935,0.2479567053486376,0.19615762073082693,0.1663639861552227,-0.4392603566672225,0.17335990397866488,0.9313669602879484,-0.5343926320747389,0.935265294816114,1.4546443287281487,-1.2837441525202966,1.4642385182751476,-0.7473624932692156,-0.12926427436990162,-0.7274092425916044,-0.9690690902360738,0.17559470539798666,-0.9479407037052533
1.0285797272264305,-0.4020339020871427,1.0372092254329408,1.3839195693773396,0.42007173627766403,1.3939244105373865,65,0.3360944284810937,0.36101712641972894,0.341390451610645,0,3,-0.24774775838788282,-0.2593591188113731,-0.24687910078273748,-0.24774775838788282,-0.2593591188113731,-0.24687910078273748,0.3005162522586753,0.48365840464232596,0.3064607317376731,0.3042541924135468,-0.38950163421622425,0.3098090396716985,0.9526943712848506,-0.4949096485928774,0.9564679275986433,1.3795894676318308,-0.6375330948468297,1.3890132339995032,-0.7149220489372902,-0.16769531024290507,-0.6954946169731475,-0.8685795427167535,0.11620001679572639,-0.8489124616319733
1.0034948282114464,-0.31884934652990005,1.0120949638553252,1.3321725706384724,0.17904128355091312,1.3419943383039874,66,0.3990112692626835,0.1089933198445897,0.40432347819540965,0,3,-0.3026808810436829,-0.25624775364290014,-0.30180422291553205,-0.3026808810436829,-0.25624775364290014,-0.30180422291553205,0.3736051647240529,0.1962887120147114,0.37961180767833375,0.49353906483500193,-0.4902669712730966,0.49711572331888815,0.9468778046493314,-0.4778873597539858,0.9506853913852258,1.3345565509740396,-0.7529082275027643,1.3438780634341168,-0.5907534516668159,-0.18001430689493209,-0.5733386361576731,-0.6804289005529192,-0.022446337795258994,-0.6634978807288117
1.0351810164409005,-0.2478352214747892,1.0438182416375767,1.3297084278413833,0.15689268219967176,1.339521477721444,67,0.3959570536907617,0.10735654909000011,0.40126847690488726,0,3,-0.3241764507785611,-0.2523006396085682,-0.32329666201097335,-0.3241764507785611,-0.2523006396085682,-0.32329666201097335,0.37859722704655707,0.20347070525112604,0.3846081158424068,0.44696192635907983,-0.5336843097670041,0.45102535576814246,0.9585109379203699,-0.46971357608141023,0.9622504638120608,1.3312207793697584,-0.7741134188451193,1.3405347174663096,-0.6679393364565696,-0.13116365940085048,-0.6492734350429675,-0.7296046365730122,0.046774613745384434,-0.7119585098285014
1.074788751727718,-0.08632886580711242,1.0834723388653915,1.3001387142763166,-0.08773016057261508,1.3098471507309304,68,0.4613172669298888,0.19481009782118278,0.46664550452206993,0,3,-0.36716759024831763,-0.2464151498764867,-0.36628154020185605,-0.36716759024831763,-0.2464151498764867,-0.36628154020185605,0.4409340052788495,0.3348135536675446,0.44699791266044864,0.43151329847807945,-0.5535866898500807,0.43573817925861696,0.9914714821883105,-0.41198996363873686,0.995018169021425,1.2995309491290905,-0.8738978405570929,1.308772930772149,-0.6634647924107873,-0.13443928438268252,-0.6448714177162841,-0.7018096553442644,0.016976673695461696,-0.6845677194678074
1.0761090095706116,-0.08805640133207876,1.0847941421063183,1.3087632140661272,-0.023310470324127607,1.3185021627698301,69,0.45337630644289195,0.22564391251520996,0.45870250116671113,0,3,-0.3504488137878568,-0.24657952509459696,-0.3495651986831795,-0.3504488137878568,-0.24657952509459696,-0.3495651986831795,0.4342779221821782,0.3573956079646868,0.44033616844168466,0.6075684727432553,-0.7790462361156435,0.6099534264079736,0.9914714821883125,-0.41198996363873686,0.9950181690214261,1.3095382639419333,-0.7839926140288651,1.3188029686755687,-0.8446838262649928,-0.2342455081996021,-0.823153119446976,-0.9284456561325197,-0.1615545153995612,-0.9079080101011621
1.1645662850445053,-0.2610667715693278,1.173354959248439,1.3383329276311946,0.19283102845609348,1.3481764897603443,70,0.5242341077114782,-0.044324328485933144,0.5295785311068346,0,3,-0.39821674653203065,-0.2540093678413719,-0.39732617445082674,-0.39821674653203065,-0.2540093678413719,-0.39732617445082674,0.5193989848607707,0.06564540588798627,0.5255296281624191,0.748992813781119,-0.9039291288161043,0.7498997621500617,1.0690257039952313,-0.5565557705403497,1.0721186518669887,1.3178776929526352,-0.7389999223666032,1.3271613335950847,-0.9654965155011287,-0.13279785466320276,-0.9420075872674368,-1.0994916944632773,-0.0785008034346837,-1.0764667200131268
