temperature_2m_max_mean_14,temperature_2m_min_mean_14,apparent_temperature_max_mean_14,apparent_temperature_min_mean_14,precipitation_sum_mean_14,rain_sum_mean_14,wind_speed_10m_max_mean_14,shortwave_radiation_sum_mean_14,et0_fao_evapotranspiration_mean_14,sunshine_duration_mean_14,month,dayofyear,is_summer,precipitation_sum_std_14,rain_sum_std_14,temperature_2m_max_sum_14,rain_sum_sum_14,apparent_temperature_max_std_14,apparent_temperature_max_sum_14,wind_gusts_10m_max_mean_14,temperature_2m_min_sum_14,precipitation_sum_sum_14,sunshine_duration_sum_14,wind_gusts_10m_max_std_14,wind_speed_10m_max_std_14,wind_gusts_10m_max_sum_14,apparent_temperature_min_sum_14,temperature_2m_min_std_14,apparent_temperature_min_std_14,shortwave_radiation_sum_sum_14,wind_speed_10m_max_sum_14,et0_fao_evapotranspiration_sum_14,temperature_2m_max_std_14,shortwave_radiation_sum_std_14,sunshine_duration_std_14,sin_yday,cos_yday
25.678571428571427,20.521428571428572,27.77857142857143,21.614285714285717,5.071428571428571,5.071428571428571,16.092857142857145,19.07,4.047142857142857,35426.03428571428,2,56,1,14.899067011131864,14.899067011131864,359.5,71.0,4.837383045126229,388.9,37.82142857142857,287.3,71.0,495964.48,9.433098729916466,4.352976750846091,529.5,302.6,1.2783273755657631,2.3996336716761015,266.98,225.3,56.660000000000004,3.0762561090311786,6.252630215787957,15164.427166718786,0.8211001178128892,0.5707841943569038
25.099999999999998,20.185714285714283,26.964285714285715,21.12142857142857,4.985714285714286,4.985714285714286,15.578571428571431,18.56142857142857,3.93,35407.01,2,57,1,14.92586073502358,14.92586073502358,351.4,69.8,4.314484930994683,377.5,37.207142857142856,282.59999999999997,69.8,495698.14,9.413040405221349,4.344789730493042,520.9,295.7,1.2793370535958353,2.1715568932586833,259.86,218.10000000000002,55.02,2.5292139247052767,6.05194801078749,15154.087797945682,0.8307970168121247,0.5565755266413304
25.157142857142855,19.85,27.092857142857145,20.67142857142857,4.192857142857142,4.192857142857142,16.057142857142857,19.666428571428572,4.114285714285715,37302.42214285715,2,58,1,14.87080072779251,14.87080072779251,352.2,58.699999999999996,4.399381824706787,379.3,37.59285714285714,277.90000000000003,58.699999999999996,522233.91000000003,9.098898013218143,4.003020837339699,526.3,289.4,1.2983717613877814,1.8184645134874482,275.33,224.79999999999998,57.6,2.54307938280596,5.864420237779235,14229.807456934672,0.8402480696078469,0.5422021592729845
25.214285714285715,19.707142857142856,27.092857142857145,20.349999999999998,0.5857142857142856,0.5857142857142856,16.864285714285714,20.49857142857143,4.261428571428572,39489.61,2,59,1,1.5341533083842493,1.5341533083842493,353.0,8.2,4.399381824706787,379.3,36.949999999999996,275.9,8.2,552854.54,8.652056225145381,4.491976974880565,517.3,284.9,1.1578921736130128,1.3765899897936018,286.98,236.1,59.660000000000004,2.5482594792576303,4.49054366614805,10019.393582339746,0.8494504794814806,0.527668345562516
24.642857142857142,19.478571428571428,26.17142857142857,19.942857142857147,0.7999999999999999,0.7999999999999999,17.62857142857143,19.32857142857143,4.104285714285714,36643.58071428571,3,60,0,1.9930648991710371,1.9930648991710371,345.0,11.2,4.700806570960179,366.4,38.00714285714286,272.7,11.2,513010.12999999995,9.350398122804455,4.9460829212353765,532.1,279.20000000000005,1.1348863524454846,1.7158600829251094,270.6,246.8,57.46,2.8511035072040425,6.106126629671412,14546.879861151017,0.8584015232918916,0.5129783862992281
24.42142857142857,19.285714285714285,25.814285714285713,19.678571428571427,0.7999999999999999,0.7999999999999999,17.15714285714286,18.698571428571427,4.027857142857143,34734.95642857143,3,61,0,1.9930648991710371,1.9930648991710371,341.9,11.2,5.077833751157631,361.4,36.48571428571428,270.0,11.2,486289.39,7.370299768755589,4.516076289761396,510.79999999999995,275.5,1.1588171308956083,2.0569501588623607,261.78,240.20000000000002,56.39,3.028119134793985,6.400538267199879,15267.362125552267,0.8670985522812081,0.49813662847840556
24.328571428571426,19.2,25.528571428571432,19.607142857142858,0.7999999999999999,0.7999999999999999,16.835714285714285,18.285714285714285,3.965,34619.62214285714,3,62,0,1.9930648991710371,1.9930648991710371,340.59999999999997,11.2,5.18406264376748,357.40000000000003,36.121428571428574,268.8,11.2,484674.70999999996,7.463055527208532,4.677706068783509,505.70000000000005,274.5,1.2012813671563005,2.088232335185484,256.0,235.7,55.51,3.0748179611979425,6.224605905703476,15195.487243354233,0.8755389928586301,0.4831474640149688
24.42142857142857,19.1,25.678571428571427,19.571428571428573,0.8214285714285714,0.8214285714285714,16.864285714285717,18.053571428571427,3.91,34409.922857142854,3,63,0,1.9854000067525814,1.9854000067525814,341.9,11.5,5.113357856773624,359.5,36.04285714285714,267.40000000000003,11.5,481738.92,7.437298339679981,4.685264485245555,504.59999999999997,274.0,1.2582038479820794,2.0981415114805135,252.75,236.10000000000002,54.74,3.0412999678600388,6.24043589101675,15104.306567876303,0.8837203473619977,0.4680153284438345
24.521428571428572,19.178571428571427,25.857142857142858,19.707142857142856,1.942857142857143,1.942857142857143,17.264285714285716,17.54,3.8185714285714285,33032.802142857145,3,64,0,4.450361141043977,4.450361141043977,343.3,27.200000000000003,5.093844593944021,362.0,36.221428571428575,268.5,27.200000000000003,462459.23,7.372837734803085,4.481862103198615,507.1,275.9,1.3371488447315878,2.2533613475510967,245.56,241.70000000000002,53.46,3.0281191347939855,6.3808198171129575,15061.788268930077,0.8916401947968874,0.45274469960737107
24.52857142857143,19.342857142857145,26.071428571428573,19.957142857142856,2.0357142857142856,2.0357142857142856,16.87142857142857,17.12,3.7292857142857145,32858.18571428571,3,65,0,4.420164832091345,4.420164832091345,343.4,28.5,5.229565149068479,365.0,35.47857142857143,270.8,28.5,460014.6,7.528528160519577,4.549121398083974,496.7,279.4,1.387701079380668,2.482775830431689,239.68,236.2,52.21,3.030975616334313,6.0347277040093825,14941.295425813198,0.8992961915530253,0.4373400963303323
24.292857142857144,19.464285714285715,25.571428571428573,20.071428571428573,2.1357142857142857,2.1357142857142857,17.564285714285713,16.605714285714285,3.613571428571429,32767.727857142858,3,66,0,4.386273544182529,4.386273544182529,340.1,29.900000000000002,4.7347209440031826,358.0,36.792857142857144,272.5,29.900000000000002,458748.19,8.308611314655536,5.080976154374147,515.1,281.0,1.5264877448459317,2.6359726190443613,232.48,245.9,50.59,2.8012261836324663,5.540246751358097,14873.93082406788,0.9066860720977985,0.4218060770826634
24.05,19.464285714285715,25.285714285714285,20.07857142857143,2.1357142857142857,2.1357142857142857,17.97142857142857,16.39785714285714,3.5307142857142857,32703.092142857142,3,67,0,4.386273544182529,4.386273544182529,336.7,29.900000000000002,4.264857675117772,354.0,37.85,272.5,29.900000000000002,457843.29,8.346694417091577,4.776936348657045,529.9,281.1,1.5264877448459317,2.6463846372648834,229.57,251.6,49.43,2.2724943936632154,5.300592388623138,14826.573836078753,0.9138076496466615,0.40614723863057883
24.142857142857142,19.349999999999998,25.25,20.0,2.1357142857142857,2.1357142857142857,17.535714285714285,16.552142857142858,3.599285714285714,32644.15857142857,3,68,0,4.386273544182529,4.386273544182529,338.0,29.900000000000002,4.242414044276784,353.5,36.642857142857146,270.9,29.900000000000002,457018.22,7.2634717579145285,4.566366531138659,513.0,280.0,1.4779143308158136,2.6683328128252555,231.73,245.5,50.39,2.3780128374222524,5.477717349648231,14783.701933820365,0.9206588168102428,0.3903682146763026
24.00714285714286,19.264285714285712,25.114285714285717,19.807142857142857,2.1357142857142857,2.1357142857142857,18.17142857142857,16.286428571428573,3.5607142857142855,32202.612142857142,3,69,0,4.386273544182529,4.386273544182529,336.1,29.900000000000002,4.389122418479072,351.6,37.85,269.7,29.900000000000002,450836.57,6.725125106071091,4.505454569643433,529.9,277.3,1.4721032273885883,2.764184198948077,228.01000000000002,254.4,49.849999999999994,2.545724707370037,5.916183290371809,15691.174194078842,0.9272375462179538,0.374473674486883
23.92142857142857,19.221428571428568,24.935714285714287,19.578571428571426,2.164285714285714,2.164285714285714,18.664285714285715,16.37,3.61,32265.305,3,70,0,4.37257311024019,4.37257311024019,334.9,30.3,4.593575303174429,349.1,38.878571428571426,269.09999999999997,30.3,451714.27,6.698011021814735,4.438053478870969,544.3,274.09999999999997,1.479697771338959,2.9025661249814863,229.18,261.3,50.54,2.612449063597238,5.910959833550388,15729.48187023275,0.9335418911179212,0.35846832151248087
23.785714285714285,19.271428571428572,24.650000000000002,19.485714285714288,2.157142857142857,2.157142857142857,19.078571428571426,16.475714285714286,3.6571428571428575,32190.379285714287,3,71,0,4.376284740721071,4.376284740721071,333.0,30.2,4.751153706044619,345.1,39.41428571428571,269.8,30.2,450665.31,6.532623120551566,4.052193816351182,551.8,272.8,1.446709035351276,2.9464077588342397,230.66000000000003,267.09999999999997,51.2,2.668003328004246,5.9460467982914835,15677.166557327626,0.9395699859530622,0.342356891994542
23.457142857142856,19.307142857142857,23.92142857142857,19.400000000000002,2.2142857142857144,2.2142857142857144,19.207142857142856,15.882857142857143,3.5614285714285714,32103.79,3,72,0,4.351101919294454,4.351101919294454,328.4,31.0,4.546203584637078,334.9,39.957142857142856,270.3,31.0,449453.06,6.278377336384143,3.988727247499519,559.4,271.6,1.4079249792701074,2.972696263818926,222.35999999999999,268.9,49.86,2.6442140858614502,5.313128049494905,15616.277699553904,0.945320046913132,0.3261441535642696
23.2,19.178571428571427,23.47142857142857,19.307142857142857,1.985714285714286,1.985714285714286,18.264285714285716,15.807142857142855,3.5464285714285713,32770.45642857143,3,73,0,4.259623880625561,4.259623880625561,324.8,27.800000000000004,4.231098888255601,328.6,39.442857142857136,268.5,27.800000000000004,458786.39,6.688418726047667,4.196080065023537,552.1999999999999,270.3,1.431609407102888,2.96270777543741,221.29999999999998,255.70000000000002,49.65,2.5729360660537157,5.288593572777344,15811.040489560844,0.9507903724625832,0.3098349038318025
23.47142857142857,19.085714285714285,23.957142857142856,19.421428571428574,1.5785714285714287,1.5785714285714287,17.114285714285714,16.79,3.6407142857142856,35734.912142857145,3,74,0,4.1482486705797905,4.1482486705797905,328.6,22.1,4.039557151226105,335.4,37.357142857142854,267.2,22.1,500288.77,7.51098828749886,4.352339272489813,523.0,271.90000000000003,1.5446469065563353,2.8585037967516995,235.06,239.6,50.97,2.3551673373272566,4.29735517946346,12797.74236365941,0.9559793438440766,0.2934339689665273
23.742857142857144,18.95,24.607142857142858,19.535714285714285,1.5785714285714287,1.5785714285714287,16.614285714285714,17.615000000000002,3.6964285714285716,37468.52785714286,3,75,0,4.1482486705797905,4.1482486705797905,332.40000000000003,22.1,3.856555714367675,344.5,36.58571428571428,265.3,22.1,524559.39,8.11407676561183,4.623993802041552,512.1999999999999,273.5,1.7292728574127936,2.727243506336952,246.61,232.6,51.75,2.2397507710643816,4.391934478283843,11674.325255379319,0.9608854255574977,0.27694620226893646
23.885714285714283,18.864285714285717,24.942857142857147,19.542857142857144,1.5785714285714287,1.5785714285714287,16.65,18.03214285714286,3.75,37365.802142857145,3,76,0,4.1482486705797905,4.1482486705797905,334.4,22.1,3.8070206977906733,349.20000000000005,36.25714285714285,264.1,22.1,523121.23,8.402079805318742,4.59242687643305,507.59999999999997,273.6,1.8028213542014724,2.723887009323325,252.45000000000002,233.1,52.5,2.204141955102197,4.707542521678005,11631.15038643356,0.9655071658143364,0.2603764827344581
23.978571428571428,18.771428571428572,25.185714285714287,19.457142857142856,1.557142857142857,1.557142857142857,16.27857142857143,18.551428571428573,3.8249999999999997,37505.340000000004,3,77,0,4.156128798943382,4.156128798943382,335.7,21.799999999999997,3.8775204493548228,352.6,35.48571428571429,262.8,21.799999999999997,525074.76,8.73858439009758,4.667099011893061,496.8,272.4,1.8930758737399465,2.767591089659086,259.72,227.89999999999998,53.55,2.236473381646462,4.881706601247075,11666.045495106398,0.969843196967294,0.24372971360968387
24.12142857142857,18.55,25.45,19.2,0.42857142857142855,0.42857142857142855,15.842857142857142,19.21857142857143,3.9342857142857146,38682.10928571429,3,78,0,0.6955115122959701,0.6955115122959701,337.7,6.0,4.094038818349655,356.3,35.0,259.7,6.0,541549.53,8.959824860925657,4.8068403640764155,490.0,268.8,1.8041618552668726,2.5842719552054616,269.06,221.79999999999998,55.080000000000005,2.353778818256869,4.637933653193898,11070.495842874403,0.9738922359149924,0.22701082094141845
24.342857142857145,18.3,25.635714285714283,18.842857142857145,0.33571428571428574,0.33571428571428574,15.771428571428572,19.41214285714286,3.992142857142857,38648.157857142854,3,79,0,0.6558695260223628,0.6558695260223628,340.8,4.7,4.389078603649175,358.9,35.0,256.2,4.7,541074.21,8.959824860925657,4.84996884548734,490.0,263.8,1.7083505314956728,2.253788020103122,271.77000000000004,220.8,55.89,2.641885773374848,4.690655487359825,11062.458370772036,0.9776530844816641,0.21022475211898356
24.635714285714283,18.20714285714286,25.942857142857147,18.585714285714285,0.2357142857142857,0.2357142857142857,15.9,19.437857142857144,4.055000000000001,38388.495,3,80,0,0.5838955950630469,0.5838955950630469,344.9,3.3,4.628293303270537,363.20000000000005,35.25714285714286,254.9,3.3,537438.93,9.452286193599631,5.142731988709144,493.6,260.2,1.529436440057525,1.7745452907747643,272.13,222.6,56.77,2.974405472037713,4.685841486815402,11007.910352397812,0.981124629771712,0.19337647441020586
24.285714285714285,18.092857142857145,25.435714285714287,18.357142857142858,0.2714285714285714,0.2714285714285714,15.971428571428573,18.927857142857142,3.9528571428571433,38071.58142857143,3,81,0,0.5836602955995075,0.5836602955995075,340.0,3.8,4.501385623057918,356.1,35.33571428571428,253.3,3.8,533002.14,9.54363316907843,5.169054157108521,494.7,257.0,1.3082367967931228,1.1673205911990339,264.99,223.60000000000002,55.34,2.885736046050038,4.903807278449649,10947.666578384396,0.984305844499033,0.17647097349152166
24.171428571428574,18.071428571428573,25.55,18.49285714285714,0.2714285714285714,0.2714285714285714,15.700000000000001,18.76071428571429,3.8449999999999998,37943.978571428575,3,82,0,0.5836602955995075,0.5836602955995075,338.40000000000003,3.8,4.5774951161592226,357.7,34.74285714285714,253.0,3.8,531215.7000000001,9.800370031139266,5.221700283064306,486.4,258.9,1.2910511944974146,1.3228548880905109,262.65000000000003,219.8,53.83,2.791588621729035,4.781680528989637,10905.39717784227,0.9871957872910085,0.15951325197263655
24.37857142857143,18.121428571428574,25.907142857142862,18.785714285714285,0.34285714285714286,0.34285714285714286,15.35,19.450714285714287,3.8999999999999995,40747.677142857145,3,83,0,0.6085471800358901,0.6085471800358901,341.3,4.8,4.288708660893389,362.70000000000005,34.385714285714286,253.70000000000002,4.8,570467.48,9.572625806703442,4.930244181813685,481.40000000000003,263.0,1.33426936008991,1.4826468757737525,272.31,214.9,54.599999999999994,2.5819427901153333,3.211360757076018,1171.9430169359691,0.9897936029670716,0.14250832791617085
24.63571428571429,18.142857142857142,26.414285714285715,19.099999999999998,0.33571428571428574,0.33571428571428574,15.057142857142859,19.345714285714287,3.8142857142857145,40230.888571428564,3,84,0,0.608411731613386,0.608411731613386,344.90000000000003,4.7,3.801185471535291,369.8,33.635714285714286,254.0,4.7,563232.44,9.039792981194703,4.664219661952583,470.9,267.4,1.3466278600291195,1.4261297815577907,270.84000000000003,210.8,53.400000000000006,2.449052294839194,3.334467352887485,2044.1408991737014,0.992098522791769,0.12546123335273648
25.178571428571427,18.185714285714287,27.25714285714286,19.37857142857143,0.33571428571428574,0.33571428571428574,14.735714285714284,19.375714285714285,3.7971428571428576,40103.0,3,85,0,0.608411731613386,0.608411731613386,352.5,4.7,3.6710330312438617,381.6,32.42857142857143,254.6,4.7,561442.0,9.108865383319069,4.592905422472819,454.0,271.3,1.3749725271980753,1.4900586314889264,271.26,206.29999999999998,53.160000000000004,2.6315185938712435,3.332909826576149,1987.9493592683223,0.9941098647022418,0.10837701279187607
25.457142857142856,18.407142857142855,27.821428571428573,19.79285714285714,0.2785714285714286,0.2785714285714286,14.471428571428572,19.305000000000003,3.767857142857143,39836.58142857143,3,86,0,0.5989459606143342,0.5989459606143342,356.4,3.9,3.0984310102493327,389.5,31.785714285714285,257.7,3.9,557712.14,8.792291828891683,4.483375886612604,445.0,277.09999999999997,1.5925133911835425,1.8420157377237352,270.27000000000004,202.6,52.75,2.4091857180748435,3.383375078686498,1999.0345261568125,0.9958270335100595,0.09126072172931188
25.79285714285714,18.564285714285713,28.278571428571432,20.107142857142858,0.1285714285714286,0.1285714285714286,14.757142857142856,19.495714285714286,3.8057142857142856,39637.32785714285,3,87,0,0.2920183646188868,0.2920183646188868,361.09999999999997,1.8,2.8587728866739988,395.90000000000003,32.278571428571425,259.9,1.8,554922.59,8.954859322988014,4.392250918591531,451.9,281.5,1.666690476020411,2.058925890889657,272.94,206.6,53.28,2.2420678249928363,3.312497812564063,1973.6685290719074,0.9972495210773451,0.07411742515094435
26.107142857142858,18.907142857142855,28.607142857142858,20.55,0.5785714285714285,0.5785714285714285,14.821428571428571,19.124285714285715,3.7628571428571433,38532.185,3,88,0,1.672022529949673,1.672022529949673,365.5,8.1,2.790771684213268,400.5,32.97857142857143,264.7,8.1,539450.59,8.38727778074796,4.308877878453807,461.7,287.7,1.7665543540220547,2.165374368058814,267.74,207.5,52.68000000000001,2.1885943102697283,3.6808479672816827,4068.7516250276803,0.998376906467142,0.056952196034039754
25.878571428571426,19.142857142857142,28.37142857142857,20.735714285714288,2.2214285714285715,2.2214285714285715,15.014285714285714,17.687857142857144,3.5185714285714282,35576.88428571429,3,89,0,6.207585752860837,6.207585752860837,362.29999999999995,31.1,2.99600466555777,397.2,33.39285714285714,268.0,31.1,498076.38,8.150645494561878,4.188235748058924,467.49999999999994,290.3,1.5564823682385065,1.9676644268531296,247.63000000000002,210.2,49.26,2.5026689050594815,5.392871617766753,10988.072413120526,0.9992088560679753,0.03977011384605573
